主车型	代际	年份区间	开始年	结构	版本	分类	驾驶室类型	最终尺码	货斗长度_ft	对应尺码	对应长度余量	无尺码原因	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	品牌	前台车型
Cadillac XT4	gen1	2024-2025	2024	SUV		越野车				YM+	0.9		 180.10 	 76.70 	 64.10 	 457.45 	 194.82 	 162.81 	Cadillac	XT4
Cadillac XT5	gen1	2017-2019	2017	SUV		越野车				YL	0.5		 189.50 	 75.00 	 66.00 	 481.33 	 190.50 	 167.64 	Cadillac	XT5
Cadillac XT5	gen1	2020-2026	2020	SUV		越野车				YL	0.4		 189.60 	 74.90 	 66.10 	 481.58 	 190.25 	 167.89 	Cadillac	XT5
Cadillac XT6	gen1	2020-2025	2020	SUV		越野车				YXL	2.5		 198.50 	 77.30 	 69.90 	 504.19 	 196.34 	 177.55 	Cadillac	XT6
Cadillac XTS	gen1	2015-2017	2015	Sedan		三厢车				3XXL	6		 202.00 	 72.90 	 59.10 	 513.08 	 185.17 	 150.11 	Cadillac	XTS
Cadillac XTS	gen1	2018-2019	2018	Sedan		三厢车				3XXL	7.1		 200.90 	 72.90 	 59.40 	 510.29 	 185.17 	 150.88 	Cadillac	XTS
Chevrolet Aveo	gen1	2004-2005	2004	Hatchback		两厢车				2M	10.3		 152.70 	 65.70 	 58.80 	 387.86 	 166.88 	 149.35 	Chevrolet	Aveo
Chevrolet Aveo	gen1	2004-2006	2004	Sedan		三厢车				3L	18.3		 166.70 	 65.70 	 58.80 	 423.42 	 166.88 	 149.35 	Chevrolet	Aveo
Chevrolet Aveo	gen1	2006	2006	Hatchback		两厢车				2L+	11.3		 166.70 	 65.70 	 58.80 	 423.42 	 166.88 	 149.35 	Chevrolet	Aveo
Chevrolet Aveo	gen1	2007-2008	2007	Hatchback		两厢车				2M	10.3		 152.70 	 65.70 	 58.80 	 387.86 	 166.88 	 149.35 	Chevrolet	Aveo
Chevrolet Aveo	gen1	2007-2011	2007	Sedan		三厢车				3L	15.3		 169.70 	 67.30 	 59.30 	 431.04 	 170.94 	 150.62 	Chevrolet	Aveo
Chevrolet Aveo	gen1	2009-2011	2009	Hatchback		两厢车				2M	8.7		 154.30 	 66.10 	 59.30 	 391.92 	 167.89 	 150.62 	Chevrolet	Aveo
Chevrolet Bel Air	gen1	1953	1953	Coupe/Convertible		跑车				3XL+0	7.5		 195.50 	 75.00 	 63.10 	 496.57 	 190.50 	 160.27 	Chevrolet	Bel Air
Chevrolet Bel Air	gen1	1953	1953	Sedan		三厢车				3XXL	12.5		 195.50 	 75.00 	 63.10 	 496.57 	 190.50 	 160.27 	Chevrolet	Bel Air
Chevrolet Bel Air	gen1	1954	1954	Wagon		两厢车				2XXL-525	8.5		 197.50 	 73.00 	 59.00 	 501.65 	 185.42 	 149.86 	Chevrolet	Bel Air
Chevrolet Bel Air	gen1	1954	1954	Coupe/Convertible		跑车				3XL+0	5.5		 197.50 	 73.00 	 59.00 	 501.65 	 185.42 	 149.86 	Chevrolet	Bel Air
Chevrolet Bel Air	gen1	1954	1954	Sedan		三厢车				3XXL	11.6		 196.44 	 75.00 	 63.13 	 498.96 	 190.50 	 160.34 	Chevrolet	Bel Air
Chevrolet Bel Air	gen2	1955	1955	Wagon		两厢车				2XXL-525	8.9		 197.10 	 72.50 	 60.40 	 500.63 	 184.15 	 153.42 	Chevrolet	Bel Air
Chevrolet Bel Air	gen2	1955	1955	Convertible		跑车				3XL+0	7.4		 195.60 	 73.00 	 59.00 	 496.82 	 185.42 	 149.86 	Chevrolet	Bel Air
Chevrolet Bel Air	gen2	1955	1955	Sedan		三厢车				3XXL	12.4		 195.60 	 73.00 	 59.00 	 496.82 	 185.42 	 149.86 	Chevrolet	Bel Air
Chevrolet Bel Air	gen2	1956	1956	Wagon		两厢车				2XXL-525	5.2		 200.80 	 72.50 	 60.50 	 510.03 	 184.15 	 153.67 	Chevrolet	Bel Air
Chevrolet Bel Air	gen2	1956	1956	Convertible		跑车				3XL+0	5.5		 197.50 	 73.00 	 59.00 	 501.65 	 185.42 	 149.86 	Chevrolet	Bel Air
Chevrolet Bel Air	gen2	1956	1956	Sedan		三厢车				3XXL	10.5		 197.50 	 73.00 	 59.00 	 501.65 	 185.42 	 149.86 	Chevrolet	Bel Air
Chevrolet Bel Air	gen2	1957	1957	Wagon		两厢车				2XXL-525	6		 200.00 	 73.90 	 59.90 	 508.00 	 187.71 	 152.15 	Chevrolet	Bel Air
Chevrolet Bel Air	gen2	1957	1957	Coupe/Convertible		跑车				3XL+0	3		 200.00 	 73.90 	 59.90 	 508.00 	 187.71 	 152.15 	Chevrolet	Bel Air
Chevrolet Bel Air	gen2	1957	1957	Sedan		三厢车				3XXL	8		 200.00 	 73.90 	 59.90 	 508.00 	 187.71 	 152.15 	Chevrolet	Bel Air
Chevrolet Bel Air	gen3	1958	1958	Wagon		两厢车				无可用尺码		长不足 3.1 in	 209.10 	 77.70 	 57.40 	 531.11 	 197.36 	 145.80 	Chevrolet	Bel Air
Chevrolet Bel Air	gen3	1958	1958	Convertible		跑车				无可用尺码		长不足 6.1 in	 209.10 	 77.70 	 57.40 	 531.11 	 197.36 	 145.80 	Chevrolet	Bel Air
Chevrolet Bel Air	gen3	1958	1958	Coupe		跑车				无可用尺码		长不足 6.1 in	 209.10 	 77.70 	 57.40 	 531.11 	 197.36 	 145.80 	Chevrolet	Bel Air
Chevrolet Bel Air	gen3	1958	1958	Sedan		三厢车				3XXXL	8.9		 209.10 	 77.70 	 57.40 	 531.11 	 197.36 	 145.80 	Chevrolet	Bel Air
Chevrolet Bel Air	gen4	1959	1959	Wagon		两厢车				无可用尺码		长不足 4.9 in	 210.90 	 79.90 	 56.30 	 535.69 	 202.95 	 143.00 	Chevrolet	Bel Air
Chevrolet Bel Air	gen3	1959	1959	Wagon	Parkwood/Kingswood	两厢车				无可用尺码		长不足 4.9 in	 210.90 	 79.90 	 56.30 	 535.69 	 202.95 	 143.00 	Chevrolet	Bel Air
Chevrolet Bel Air	gen3	1959	1959	Coupe	Hardtop	跑车				无可用尺码		长不足 7.9 in	 210.90 	 79.90 	 58.10 	 535.69 	 202.95 	 147.57 	Chevrolet	Bel Air
Chevrolet Bel Air	gen4	1959	1959	Sedan		三厢车				3XXXL	7.1		 210.90 	 79.90 	 58.10 	 535.69 	 202.95 	 147.57 	Chevrolet	Bel Air
Chevrolet Bel Air	gen3	1959	1959	Sedan		三厢车				3XXXL	7.1		 210.90 	 79.90 	 58.10 	 535.69 	 202.95 	 147.57 	Chevrolet	Bel Air
Chevrolet Bel Air	gen3	1959	1959	Sedan		三厢车				3XXXL	7.1		 210.90 	 79.90 	 58.10 	 535.69 	 202.95 	 147.57 	Chevrolet	Bel Air
Chevrolet Bel Air	gen4	1960	1960	Wagon		两厢车				无可用尺码		长不足 4.8 in	 210.80 	 80.80 	 56.30 	 535.43 	 205.23 	 143.00 	Chevrolet	Bel Air
Chevrolet Bel Air	gen3	1960	1960	Wagon	Parkwood/Kingswood	两厢车				无可用尺码		长不足 4.8 in	 210.80 	 80.80 	 56.30 	 535.43 	 205.23 	 143.00 	Chevrolet	Bel Air
Chevrolet Bel Air	gen4	1960	1960	Coupe		跑车				无可用尺码		长不足 7.8 in	 210.80 	 80.80 	 58.10 	 535.43 	 205.23 	 147.57 	Chevrolet	Bel Air
Chevrolet Bel Air	gen3	1960	1960	Coupe	Hardtop	跑车				无可用尺码		长不足 7.8 in	 210.80 	 80.80 	 58.10 	 535.43 	 205.23 	 147.57 	Chevrolet	Bel Air
Chevrolet Bel Air	gen4	1960	1960	Sedan		三厢车				3XXXL	7.2		 210.80 	 80.80 	 58.10 	 535.43 	 205.23 	 147.57 	Chevrolet	Bel Air
Chevrolet Bel Air	gen3	1960	1960	Sedan		三厢车				3XXXL	7.2		 210.80 	 80.80 	 58.10 	 535.43 	 205.23 	 147.57 	Chevrolet	Bel Air
Chevrolet Bel Air	gen3	1960	1960	Sedan		三厢车				3XXXL	7.2		 210.80 	 80.80 	 58.10 	 535.43 	 205.23 	 147.57 	Chevrolet	Bel Air
Chevrolet Bel Air	gen5	1961	1961	Wagon		两厢车				无可用尺码		长不足 3.3 in	 209.30 	 78.40 	 55.50 	 531.62 	 199.14 	 140.97 	Chevrolet	Bel Air
Chevrolet Bel Air	gen5	1961	1961	Coupe		跑车				无可用尺码		长不足 6.3 in	 209.30 	 78.40 	 55.50 	 531.62 	 199.14 	 140.97 	Chevrolet	Bel Air
Chevrolet Bel Air	gen5	1961	1961	Sedan		三厢车				3XXXL	8.7		 209.30 	 78.40 	 55.50 	 531.62 	 199.14 	 140.97 	Chevrolet	Bel Air
Chevrolet Bel Air	gen5	1962	1962	Wagon		两厢车				无可用尺码		长不足 3.6 in	 209.60 	 79.00 	 56.00 	 532.38 	 200.66 	 142.24 	Chevrolet	Bel Air
Chevrolet Bel Air	gen5	1962	1962	Coupe		跑车				无可用尺码		长不足 6.6 in	 209.60 	 79.00 	 56.00 	 532.38 	 200.66 	 142.24 	Chevrolet	Bel Air
Chevrolet Bel Air	gen5	1962	1962	Sedan		三厢车				3XXXL	8.4		 209.60 	 79.00 	 56.00 	 532.38 	 200.66 	 142.24 	Chevrolet	Bel Air
Chevrolet Bel Air	gen5	1963	1963	Wagon		两厢车				无可用尺码		长不足 4.4 in	 210.40 	 79.40 	 56.00 	 534.42 	 201.68 	 142.24 	Chevrolet	Bel Air
Chevrolet Bel Air	gen5	1963-1964	1963	Sedan		三厢车				3XXXL	7.6		 210.40 	 79.60 	 55.50 	 534.42 	 202.18 	 140.97 	Chevrolet	Bel Air
Chevrolet Bel Air	gen5	1964	1964	Wagon		两厢车				无可用尺码		长不足 4.8 in	 210.80 	 79.60 	 55.50 	 535.43 	 202.18 	 140.97 	Chevrolet	Bel Air
Chevrolet Bel Air	gen6	1965	1965	Wagon		两厢车				无可用尺码		长不足 7.1 in	 213.10 	 79.60 	 55.40 	 541.27 	 202.18 	 140.72 	Chevrolet	Bel Air
Chevrolet Bel Air	gen6	1965	1965	Sedan		三厢车				3XXXL	4.9		 213.10 	 79.60 	 55.40 	 541.27 	 202.18 	 140.72 	Chevrolet	Bel Air
Chevrolet Bel Air	gen6	1966	1966	Sedan		三厢车				3XXXL	4.8		 213.20 	 80.00 	 55.40 	 541.53 	 203.20 	 140.72 	Chevrolet	Bel Air
Chevrolet Bel Air	gen6	1967	1967	Wagon		两厢车				无可用尺码		长不足 6.4 in	 212.40 	 79.90 	 56.70 	 539.50 	 202.95 	 144.02 	Chevrolet	Bel Air
Chevrolet Bel Air	gen6	1967-1969	1967	Sedan		三厢车				无可用尺码		长不足 1.9 in	 219.90 	 80.00 	 55.40 	 558.55 	 203.20 	 140.72 	Chevrolet	Bel Air
Chevrolet Bel Air	gen6	1968-1969	1968	Wagon		两厢车				无可用尺码		长不足 11.7 in	 217.70 	 80.00 	 56.80 	 552.96 	 203.20 	 144.27 	Chevrolet	Bel Air
Chevrolet Bel Air	gen6	1970	1970	Sedan		三厢车				3XXXL	2		 216.00 	 79.80 	 55.50 	 548.64 	 202.69 	 140.97 	Chevrolet	Bel Air
Chevrolet Bel Air	gen7	1971	1971	Sedan		三厢车				3XXXL	1.2		 216.80 	 79.50 	 54.10 	 550.67 	 201.93 	 137.41 	Chevrolet	Bel Air
Chevrolet Bel Air	gen7	1972	1972	Sedan		三厢车				无可用尺码		长不足 1.9 in	 219.90 	 79.50 	 54.10 	 558.55 	 201.93 	 137.41 	Chevrolet	Bel Air
Chevrolet Bel Air	gen7	1973	1973	Sedan		三厢车				无可用尺码		长不足 3.9 in	 221.90 	 79.50 	 54.50 	 563.63 	 201.93 	 138.43 	Chevrolet	Bel Air
Chevrolet Bel Air	gen7	1974	1974	Sedan		三厢车				无可用尺码		长不足 4.7 in	 222.70 	 79.50 	 54.50 	 565.66 	 201.93 	 138.43 	Chevrolet	Bel Air
Chevrolet Bel Air	gen7	1975	1975	Sedan		三厢车				无可用尺码		长不足 4.8 in	 222.80 	 79.50 	 54.50 	 565.91 	 201.93 	 138.43 	Chevrolet	Bel Air
Chevrolet Beretta	gen1	1987	1987	Coupe		跑车				3XL-0	5.7		 187.30 	 69.20 	 53.20 	 475.74 	 175.77 	 135.13 	Chevrolet	Beretta
Chevrolet Beretta	gen1	1988-1990	1988	Coupe		跑车				3XL-0	5.8		 187.20 	 68.20 	 55.30 	 475.49 	 173.23 	 140.46 	Chevrolet	Beretta
Chevrolet Beretta	gen1	1991	1991	Coupe		跑车				3XL-0	5.8		 187.20 	 68.20 	 52.90 	 475.49 	 173.23 	 134.37 	Chevrolet	Beretta
Chevrolet Beretta	gen1	1992-1994	1992	Coupe	GT/GTZ	跑车				3L-0	1.6		 183.40 	 68.20 	 56.20 	 465.84 	 173.23 	 142.75 	Chevrolet	Beretta
Chevrolet Beretta	gen1	1995-1996	1995	Coupe		跑车				3XL-0	5.7		 187.30 	 67.90 	 53.00 	 475.74 	 172.47 	 134.62 	Chevrolet	Beretta
Chevrolet Blazer	gen1	1969-1970	1969	SUV		越野车				YM+	3.5		 177.50 	 79.00 	 68.70 	 450.85 	 200.66 	 174.50 	Chevrolet	Blazer
Chevrolet Blazer	gen1	1971	1971	SUV		越野车				YM+	1		 180.00 	 79.00 	 72.80 	 457.20 	 200.66 	 184.91 	Chevrolet	Blazer
Chevrolet Blazer	gen1	1972	1972	SUV		越野车				YM+	1		 180.00 	 79.00 	 70.10 	 457.20 	 200.66 	 178.05 	Chevrolet	Blazer
Chevrolet Blazer	gen2	1973-1974	1973	SUV		越野车				YL	5.5		 184.50 	 79.60 	 73.40 	 468.63 	 202.18 	 186.44 	Chevrolet	Blazer
Chevrolet Blazer	gen2	1975	1975	SUV		越野车				YL	5.6		 184.40 	 79.50 	 71.00 	 468.38 	 201.93 	 180.34 	Chevrolet	Blazer
Chevrolet Blazer	gen2	1976-1977	1976	SUV		越野车				YL	5.5		 184.50 	 79.60 	 73.40 	 468.63 	 202.18 	 186.44 	Chevrolet	Blazer
Chevrolet Blazer	gen2	1978-1979	1978	SUV		越野车				YL	5.5		 184.50 	 79.60 	 72.10 	 468.63 	 202.18 	 183.13 	Chevrolet	Blazer
Chevrolet Blazer	gen2	1980-1991	1980	SUV		越野车				YL	5.2		 184.80 	 79.60 	 73.80 	 469.39 	 202.18 	 187.45 	Chevrolet	Blazer
Chevrolet Blazer	gen3	1992-1994	1992	SUV		越野车				YL	2.3		 187.70 	 76.40 	 71.00 	 476.76 	 194.06 	 180.34 	Chevrolet	Blazer
Chevrolet Blazer	gen1	1995	1995	SUV		越野车				YM+	6.3		 174.70 	 67.80 	 63.30 	 443.74 	 172.21 	 160.78 	Chevrolet	Blazer
Chevrolet Blazer	gen1	1996	1996	SUV		越野车				YM+	6.3		 174.70 	 66.50 	 66.00 	 443.74 	 168.91 	 167.64 	Chevrolet	Blazer
Chevrolet Blazer	gen1	1996	1996	SUV		越野车				YL	8.8		 181.20 	 67.00 	 67.00 	 460.25 	 170.18 	 170.18 	Chevrolet	Blazer
Chevrolet Blazer	gen1	1997	1997	SUV		越野车				YL	8.8		 181.20 	 67.80 	 66.90 	 460.25 	 172.21 	 169.93 	Chevrolet	Blazer
Chevrolet Blazer	gen1	1998	1998	SUV		越野车				YM+	4.2		 176.80 	 67.80 	 64.90 	 449.07 	 172.21 	 164.85 	Chevrolet	Blazer
Chevrolet Blazer	gen1	1998-2000	1998	SUV		越野车				YL	6.7		 183.30 	 67.80 	 64.30 	 465.58 	 172.21 	 163.32 	Chevrolet	Blazer
Chevrolet Blazer	gen1	2001	2001	SUV		越野车				YL	6.7		 183.30 	 67.80 	 64.20 	 465.58 	 172.21 	 163.07 	Chevrolet	Blazer
Chevrolet Blazer	gen1	2002	2002	SUV		越野车				YL	6.7		 183.30 	 67.80 	 64.60 	 465.58 	 172.21 	 164.08 	Chevrolet	Blazer
Chevrolet Blazer	gen1	2003-2004	2003	SUV		越野车				YM+	3.7		 177.30 	 67.80 	 65.20 	 450.34 	 172.21 	 165.61 	Chevrolet	Blazer
Chevrolet Blazer	gen1	2003-2005	2003	SUV		越野车				YL	6.2		 183.80 	 67.80 	 64.60 	 466.85 	 172.21 	 164.08 	Chevrolet	Blazer
Chevrolet Blazer	gen2	2019-2022	2019	SUV		越野车				YXL	9.6		 191.40 	 76.70 	 67.00 	 486.16 	 194.82 	 170.18 	Chevrolet	Blazer
Chevrolet Blazer	gen2	2023-2026	2023	SUV		越野车				YXL	9.1		 191.90 	 76.70 	 67.00 	 487.43 	 194.82 	 170.18 	Chevrolet	Blazer
Chevrolet Bolt	gen1	2017-2021	2017	Hatchback		两厢车				2L+	14		 164.00 	 69.50 	 62.80 	 416.56 	 176.53 	 159.51 	Chevrolet	Bolt
Chevrolet Bolt	gen1	2022-2023	2022	Hatchback		两厢车				2L+	14.8		 163.20 	 69.50 	 63.40 	 414.53 	 176.53 	 161.04 	Chevrolet	Bolt
Chevrolet Bolt	gen2	2027	2027	Hatchback		两厢车				2L+	8.4		 169.60 	 69.70 	 63.90 	 430.78 	 177.04 	 162.31 	Chevrolet	Bolt
Chevrolet Bolt EUV	gen1	2022-2023	2022	SUV		越野车				YM+	11.5		 169.50 	 69.70 	 63.60 	 430.53 	 177.04 	 161.54 	Chevrolet	Bolt EUV
Chevrolet C/K	gen1	1960-1966	1960	Pickup		皮卡	Regular		6.5	PK-M	23.1		 186.88 	 78.75 	 71.25 	 474.66 	 200.03 	 180.98 	Chevrolet	C/K
Chevrolet C/K	gen1	1960-1966	1960	Pickup		皮卡	Regular		8	PK-M	3.8		 206.25 	 78.75 	 71.25 	 523.88 	 200.03 	 180.98 	Chevrolet	C/K
Chevrolet C/K	gen1	1960-1966	1960	Pickup		皮卡	Regular		9	PK-L	13.8		 216.25 	 78.75 	 71.25 	 549.28 	 200.03 	 180.98 	Chevrolet	C/K
Chevrolet C/K	gen2	1967-1972	1967	Pickup		皮卡	Regular		6.5	PK-M	21.5		 188.50 	 79.00 	 72.50 	 478.79 	 200.66 	 184.15 	Chevrolet	C/K
Chevrolet C/K	gen2	1967-1972	1967	Pickup		皮卡	Regular		8	PK-M	2.2		 207.75 	 79.00 	 74.00 	 527.69 	 200.66 	 187.96 	Chevrolet	C/K
Chevrolet C/K	gen2	1967-1972	1967	Pickup		皮卡	Regular		9	PK-XL	24.2		 217.75 	 79.00 	 71.00 	 553.09 	 200.66 	 180.34 	Chevrolet	C/K
Chevrolet C/K	gen2	1968-1972	1968	Pickup	Longhorn	皮卡	Regular		8.5	PK-L	16.2		 213.75 	 79.00 	 71.00 	 542.93 	 200.66 	 180.34 	Chevrolet	C/K
Chevrolet C/K	gen3	1973-1986	1973	Pickup		皮卡	Regular		6.5	PK-M	18.8		 191.25 	 79.50 	 72.25 	 485.78 	 201.93 	 183.52 	Chevrolet	C/K
Chevrolet C/K	gen3	1973-1986	1973	Pickup		皮卡	Regular		8	PK-L	18.8		 211.25 	 79.50 	 73.50 	 536.58 	 201.93 	 186.69 	Chevrolet	C/K
Chevrolet C/K	gen3	1973-1986	1973	Pickup	DRW	皮卡	Regular		8	无可用尺码		宽不足 15.3 in	 211.25 	 94.30 	 73.50 	 536.58 	 239.52 	 186.69 	Chevrolet	C/K
Chevrolet C/K	gen3	1973-1986	1973	Pickup		皮卡	Crew		8	PK-XXL	5.8		 244.25 	 79.50 	 72.00 	 620.40 	 201.93 	 182.88 	Chevrolet	C/K
Chevrolet C/K	gen3	1973-1986	1973	Pickup	DRW	皮卡	Crew		8	无可用尺码		宽不足 15.3 in	 244.25 	 94.30 	 72.00 	 620.40 	 239.52 	 182.88 	Chevrolet	C/K
Chevrolet C/K	gen3	1987-1988	1987	Pickup	R/V	皮卡	Regular		6.5	PK-M	16.5		 193.50 	 79.60 	 73.00 	 491.49 	 202.18 	 185.42 	Chevrolet	C/K
Chevrolet C/K	gen3	1987-1988	1987	Pickup	R/V	皮卡	Regular		8	PK-L	17.5		 212.50 	 79.60 	 75.80 	 539.75 	 202.18 	 192.53 	Chevrolet	C/K
Chevrolet C/K	gen3	1987-1988	1987	Pickup	R/V DRW	皮卡	Regular		8	无可用尺码		宽不足 15.3 in	 212.50 	 94.30 	 75.80 	 539.75 	 239.52 	 192.53 	Chevrolet	C/K
Chevrolet C/K	gen3	1987-1991	1987	Pickup	R/V	皮卡	Crew		8	PK-XXL	3.6		 246.40 	 79.60 	 73.70 	 625.86 	 202.18 	 187.20 	Chevrolet	C/K
Chevrolet C/K	gen3	1987-1991	1987	Pickup	R/V DRW	皮卡	Crew		8	无可用尺码		宽不足 15.3 in	 246.40 	 94.30 	 75.80 	 625.86 	 239.52 	 192.53 	Chevrolet	C/K
Chevrolet C/K	gen4	1988-1998	1988	Pickup		皮卡	Regular		6.5	PK-M	15.5		 194.50 	 77.10 	 70.80 	 494.03 	 195.83 	 179.83 	Chevrolet	C/K
Chevrolet C/K	gen4	1988-1998	1988	Pickup		皮卡	Regular		8	PK-L	16.9		 213.10 	 76.80 	 73.20 	 541.27 	 195.07 	 185.93 	Chevrolet	C/K
Chevrolet C/K	gen4	1988-1998	1988	Pickup	DRW	皮卡	Regular		8	无可用尺码		宽不足 15.3 in	 213.10 	 94.30 	 73.20 	 541.27 	 239.52 	 185.93 	Chevrolet	C/K
Chevrolet C/K	gen4	1988-1998	1988	Pickup		皮卡	Extended		8	PK-XXL	12.6		 237.40 	 76.80 	 76.00 	 603.00 	 195.07 	 193.04 	Chevrolet	C/K
Chevrolet C/K	gen4	1988-1998	1988	Pickup	DRW	皮卡	Extended		8	无可用尺码		宽不足 15.3 in	 237.40 	 94.30 	 76.00 	 603.00 	 239.52 	 193.04 	Chevrolet	C/K
Chevrolet C/K	gen4	1989-1998	1989	Pickup		皮卡	Extended		6.5	PK-L	11.5		 218.50 	 77.10 	 70.80 	 554.99 	 195.83 	 179.83 	Chevrolet	C/K
Chevrolet C/K	gen4	1992-1998	1992	Pickup		皮卡	Crew		8	无可用尺码		长不足 0.1 in	 250.10 	 76.80 	 73.90 	 635.25 	 195.07 	 187.71 	Chevrolet	C/K
Chevrolet C/K	gen4	1992-1998	1992	Pickup	DRW	皮卡	Crew		8	无可用尺码		长不足 0.1 in、宽不足 15.3 in	 250.10 	 94.30 	 74.50 	 635.25 	 239.52 	 189.23 	Chevrolet	C/K
Chevrolet C/K	gen4	1999-2000	1999	Pickup	DRW	皮卡	Crew		8	无可用尺码		长不足 0.9 in、宽不足 15.3 in	 250.90 	 94.30 	 74.50 	 637.29 	 239.52 	 189.23 	Chevrolet	Chevrolet C/K
Chevrolet C/K	gen4	1999	1999	Pickup	Classic	皮卡	Extended		6.5	PK-L	11.5		 218.50 	 77.10 	 70.80 	 554.99 	 195.83 	 179.83 	Chevrolet	C/K
Chevrolet C/K	gen4	1999-2000	1999	Pickup	Classic	皮卡	Regular		8	PK-L	16.9		 213.10 	 76.80 	 73.20 	 541.27 	 195.07 	 185.93 	Chevrolet	C/K
Chevrolet C/K	gen4	1999-2000	1999	Pickup	Classic DRW	皮卡	Regular		8	无可用尺码		宽不足 15.3 in	 213.10 	 94.30 	 73.20 	 541.27 	 239.52 	 185.93 	Chevrolet	C/K
Chevrolet C/K	gen4	1999-2000	1999	Pickup	Classic	皮卡	Extended		8	PK-XXL	12.6		 237.40 	 76.80 	 76.00 	 603.00 	 195.07 	 193.04 	Chevrolet	C/K
Chevrolet C/K	gen4	1999-2000	1999	Pickup	Classic DRW	皮卡	Extended		8	无可用尺码		宽不足 15.3 in	 237.40 	 94.30 	 76.00 	 603.00 	 239.52 	 193.04 	Chevrolet	C/K
Chevrolet C/K	gen4	1999-2000	1999	Pickup	Classic	皮卡	Crew		6.5	PK-XXL	18.1		 231.90 	 76.80 	 74.50 	 589.03 	 195.07 	 189.23 	Chevrolet	C/K
Chevrolet C/K	gen4	1999-2000	1999	Pickup	Classic DRW	皮卡	Crew		6.5	无可用尺码		宽不足 15.3 in	 231.90 	 94.30 	 74.50 	 589.03 	 239.52 	 189.23 	Chevrolet	C/K
Chevrolet C/K	gen4	1999-2000	1999	Pickup	Classic	皮卡	Crew		8	无可用尺码		长不足 0.9 in	 250.90 	 76.80 	 73.90 	 637.29 	 195.07 	 187.71 	Chevrolet	C/K
Chevrolet C/K	gen4	1999-2000	1999	Pickup	Classic DRW	皮卡	Crew		8	无可用尺码		长不足 0.9 in、宽不足 15.3 in	 250.90 	 94.30 	 74.50 	 637.29 	 239.52 	 189.23 	Chevrolet	C/K
Chevrolet Camaro	gen1	1967-1969	1967	Coupe		跑车				3XL-0	7		 186.00 	 72.50 	 51.00 	 472.44 	 184.15 	 129.54 	Chevrolet	Camaro
Chevrolet Camaro	gen1	1967-1969	1967	Convertible		跑车				3XL-0	7		 186.00 	 72.50 	 51.40 	 472.44 	 184.15 	 130.56 	Chevrolet	Camaro
Chevrolet Camaro	gen2	1970-1973	1970	Coupe		跑车				3XL+0	8.5		 194.50 	 74.40 	 49.20 	 494.03 	 188.98 	 124.97 	Chevrolet	Camaro
Chevrolet Camaro	gen2	1974	1974	Coupe		跑车				3XL+0	7.6		 195.40 	 74.40 	 49.20 	 496.32 	 188.98 	 124.97 	Chevrolet	Camaro
Chevrolet Camaro	gen2	1975-1976	1975	Coupe		跑车				3XL+0	8.5		 194.50 	 74.40 	 49.20 	 494.03 	 188.98 	 124.97 	Chevrolet	Camaro
Chevrolet Camaro	gen2	1977	1977	Coupe		跑车				3XL+0	7.6		 195.40 	 74.40 	 49.20 	 496.32 	 188.98 	 124.97 	Chevrolet	Camaro
Chevrolet Camaro	gen2	1978-1981	1978	Coupe		跑车				3XL+0	5.4		 197.60 	 74.50 	 49.20 	 501.90 	 189.23 	 124.97 	Chevrolet	Camaro
Chevrolet Camaro	gen3	1982	1982	Coupe		跑车				3XL-0	5.2		 187.80 	 72.80 	 50.00 	 477.01 	 184.91 	 127.00 	Chevrolet	Camaro
Chevrolet Camaro	gen3	1983-1984	1983	Coupe		跑车				3XL-0	5.2		 187.80 	 72.80 	 50.00 	 477.01 	 184.91 	 127.00 	Chevrolet	Camaro
Chevrolet Camaro	gen3	1985-1988	1985	Coupe	IROC-Z/Z28	跑车				3XL-0	1		 192.00 	 72.80 	 50.30 	 487.68 	 184.91 	 127.76 	Chevrolet	Camaro
Chevrolet Camaro	gen3	1987	1987	Convertible	IROC-Z	跑车				3XL-0	5		 188.00 	 72.80 	 50.00 	 477.52 	 184.91 	 127.00 	Chevrolet	Camaro
Chevrolet Camaro	gen3	1988-1990	1988	Convertible	IROC-Z	跑车				3XL-0	1		 192.00 	 72.80 	 50.30 	 487.68 	 184.91 	 127.76 	Chevrolet	Camaro
Chevrolet Camaro	gen3	1989-1990	1989	Coupe	IROC-Z/Z28	跑车				3XL-0	1		 192.00 	 72.80 	 50.30 	 487.68 	 184.91 	 127.76 	Chevrolet	Camaro
Chevrolet Camaro	gen3	1991	1991	Coupe	Z28	跑车				3XL-0	0.4		 192.60 	 72.40 	 50.40 	 489.20 	 183.90 	 128.02 	Chevrolet	Camaro
Chevrolet Camaro	gen3	1991-1992	1991	Convertible		跑车				3XL-0	0.4		 192.60 	 72.40 	 50.30 	 489.20 	 183.90 	 127.76 	Chevrolet	Camaro
Chevrolet Camaro	gen3	1992	1992	Coupe		跑车				3XL-0	0.4		 192.60 	 72.80 	 50.40 	 489.20 	 184.91 	 128.02 	Chevrolet	Camaro
Chevrolet Camaro	gen4	1993	1993	Coupe		跑车				3XL+0	9.8		 193.20 	 74.10 	 51.30 	 490.73 	 188.21 	 130.30 	Chevrolet	Camaro
Chevrolet Camaro	gen4	1994-1997	1994	Coupe/Convertible		跑车				3XL+0	9.8		 193.20 	 74.10 	 52.00 	 490.73 	 188.21 	 132.08 	Chevrolet	Camaro
